93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
148244769: PerfState { cycles: Some(14951337), cpu_cycles: Some(14951348), inst_retired: Some(14614005), l1d_cache: Some(5879421), l2d_cache: Some(2816) }
148272599: PerfState { cycles: Some(14950796), cpu_cycles: Some(14950807), inst_retired: Some(14613288), l1d_cache: Some(5879272), l2d_cache: Some(2855) }
148300428: PerfState { cycles: Some(14948193), cpu_cycles: Some(14948204), inst_retired: Some(14612755), l1d_cache: Some(5878999), l2d_cache: Some(2820) }
148328260: PerfState { cycles: Some(14949026), cpu_cycles: Some(14949037), inst_retired: Some(14614074), l1d_cache: Some(5879461), l2d_cache: Some(2510) }
148356086: PerfState { cycles: Some(14943091), cpu_cycles: Some(14943102), inst_retired: Some(14613346), l1d_cache: Some(5879203), l2d_cache: Some(2474) }
148383922: PerfState { cycles: Some(14948074), cpu_cycles: Some(14948085), inst_retired: Some(14612770), l1d_cache: Some(5879043), l2d_cache: Some(2681) }
148411756: PerfState { cycles: Some(14951233), cpu_cycles: Some(14951252), inst_retired: Some(14614095), l1d_cache: Some(5879436), l2d_cache: Some(2499) }
148439586: PerfState { cycles: Some(14949787), cpu_cycles: Some(14949798), inst_retired: Some(14613328), l1d_cache: Some(5879250), l2d_cache: Some(2630) }
148467417: PerfState { cycles: Some(14949639), cpu_cycles: Some(14949650), inst_retired: Some(14612913), l1d_cache: Some(5879072), l2d_cache: Some(2717) }
148495246: PerfState { cycles: Some(14947687), cpu_cycles: Some(14947698), inst_retired: Some(14613944), l1d_cache: Some(5879397), l2d_cache: Some(2659) }
148523080: PerfState { cycles: Some(14950117), cpu_cycles: Some(14950128), inst_retired: Some(14613279), l1d_cache: Some(5879216), l2d_cache: Some(2747) }
148550911: PerfState { cycles: Some(14949988), cpu_cycles: Some(14949999), inst_retired: Some(14612744), l1d_cache: Some(5879040), l2d_cache: Some(2719) }
148578741: PerfState { cycles: Some(14948773), cpu_cycles: Some(14948784), inst_retired: Some(14614074), l1d_cache: Some(5879454), l2d_cache: Some(2755) }
148606573: PerfState { cycles: Some(14950182), cpu_cycles: Some(14950193), inst_retired: Some(14613464), l1d_cache: Some(5879246), l2d_cache: Some(2617) }
148634404: PerfState { cycles: Some(14949390), cpu_cycles: Some(14949389), inst_retired: Some(14612775), l1d_cache: Some(5879103), l2d_cache: Some(2580) }
148662232: PerfState { cycles: Some(14946762), cpu_cycles: Some(14946773), inst_retired: Some(14613947), l1d_cache: Some(5879408), l2d_cache: Some(2607) }
148690070: PerfState { cycles: Some(14952903), cpu_cycles: Some(14952914), inst_retired: Some(14613298), l1d_cache: Some(5879241), l2d_cache: Some(3230) }
148717908: PerfState { cycles: Some(14951326), cpu_cycles: Some(14951337), inst_retired: Some(14612798), l1d_cache: Some(5879017), l2d_cache: Some(2971) }
148745735: PerfState { cycles: Some(14946878), cpu_cycles: Some(14946889), inst_retired: Some(14614031), l1d_cache: Some(5879480), l2d_cache: Some(2535) }
148773565: PerfState { cycles: Some(14945465), cpu_cycles: Some(14945476), inst_retired: Some(14613389), l1d_cache: Some(5879237), l2d_cache: Some(2569) }
148801398: PerfState { cycles: Some(14947659), cpu_cycles: Some(14947670), inst_retired: Some(14612817), l1d_cache: Some(5879110), l2d_cache: Some(2709) }
148829236: PerfState { cycles: Some(14954283), cpu_cycles: Some(14954294), inst_retired: Some(14613351), l1d_cache: Some(5879187), l2d_cache: Some(2591) }
148857070: PerfState { cycles: Some(14947850), cpu_cycles: Some(14947861), inst_retired: Some(14613980), l1d_cache: Some(5879415), l2d_cache: Some(2541) }
148884903: PerfState { cycles: Some(14949878), cpu_cycles: Some(14949889), inst_retired: Some(14612947), l1d_cache: Some(5879089), l2d_cache: Some(2640) }
148912735: PerfState { cycles: Some(14950745), cpu_cycles: Some(14950756), inst_retired: Some(14613190), l1d_cache: Some(5879222), l2d_cache: Some(2648) }
148940563: PerfState { cycles: Some(14947768), cpu_cycles: Some(14947779), inst_retired: Some(14613758), l1d_cache: Some(5879352), l2d_cache: Some(2761) }
148968394: PerfState { cycles: Some(14946996), cpu_cycles: Some(14946995), inst_retired: Some(14613014), l1d_cache: Some(5879114), l2d_cache: Some(2763) }
148996229: PerfState { cycles: Some(14951811), cpu_cycles: Some(14951822), inst_retired: Some(14613469), l1d_cache: Some(5879217), l2d_cache: Some(2881) }
149024060: PerfState { cycles: Some(14951550), cpu_cycles: Some(14951561), inst_retired: Some(14613333), l1d_cache: Some(5879227), l2d_cache: Some(2719) }
149051890: PerfState { cycles: Some(14950119), cpu_cycles: Some(14950138), inst_retired: Some(14613532), l1d_cache: Some(5879265), l2d_cache: Some(2616) }
149079722: PerfState { cycles: Some(14950349), cpu_cycles: Some(14950360), inst_retired: Some(14613198), l1d_cache: Some(5879216), l2d_cache: Some(2755) }
149107551: PerfState { cycles: Some(14948905), cpu_cycles: Some(14948916), inst_retired: Some(14613561), l1d_cache: Some(5879272), l2d_cache: Some(3153) }
done.
running wasm ...
149143037: PerfState { cycles: Some(15152642), cpu_cycles: Some(15152726), inst_retired: Some(14638195), l1d_cache: Some(6089359), l2d_cache: Some(65939) }
149170321: PerfState { cycles: Some(14288508), cpu_cycles: Some(14288511), inst_retired: Some(13811231), l1d_cache: Some(5722522), l2d_cache: Some(1624) }
149197522: PerfState { cycles: Some(14291566), cpu_cycles: Some(14291598), inst_retired: Some(13810774), l1d_cache: Some(5722863), l2d_cache: Some(1486) }
149224719: PerfState { cycles: Some(14289821), cpu_cycles: Some(14289853), inst_retired: Some(13845329), l1d_cache: Some(5751882), l2d_cache: Some(1433) }
149251955: PerfState { cycles: Some(14329329), cpu_cycles: Some(14329328), inst_retired: Some(13915999), l1d_cache: Some(5816180), l2d_cache: Some(1260) }
149279184: PerfState { cycles: Some(14324170), cpu_cycles: Some(14324181), inst_retired: Some(13893776), l1d_cache: Some(5796851), l2d_cache: Some(1342) }
149306378: PerfState { cycles: Some(14283358), cpu_cycles: Some(14283357), inst_retired: Some(13809806), l1d_cache: Some(5722663), l2d_cache: Some(1386) }
149333817: PerfState { cycles: Some(14541567), cpu_cycles: Some(14541566), inst_retired: Some(14063473), l1d_cache: Some(5787606), l2d_cache: Some(1959) }
149361652: PerfState { cycles: Some(14948181), cpu_cycles: Some(14948180), inst_retired: Some(14493035), l1d_cache: Some(5897994), l2d_cache: Some(1851) }
149389486: PerfState { cycles: Some(14950487), cpu_cycles: Some(14950498), inst_retired: Some(14492997), l1d_cache: Some(5897904), l2d_cache: Some(2003) }
149417316: PerfState { cycles: Some(14949784), cpu_cycles: Some(14949795), inst_retired: Some(14493001), l1d_cache: Some(5897960), l2d_cache: Some(1860) }
149445148: PerfState { cycles: Some(14950202), cpu_cycles: Some(14950213), inst_retired: Some(14492902), l1d_cache: Some(5897950), l2d_cache: Some(1971) }
149472979: PerfState { cycles: Some(14950565), cpu_cycles: Some(14950576), inst_retired: Some(14492938), l1d_cache: Some(5897945), l2d_cache: Some(1907) }
149500810: PerfState { cycles: Some(14949476), cpu_cycles: Some(14949475), inst_retired: Some(14493000), l1d_cache: Some(5897942), l2d_cache: Some(1904) }
149528640: PerfState { cycles: Some(14948803), cpu_cycles: Some(14948814), inst_retired: Some(14493584), l1d_cache: Some(5898148), l2d_cache: Some(2054) }
149556469: PerfState { cycles: Some(14946837), cpu_cycles: Some(14946848), inst_retired: Some(14492319), l1d_cache: Some(5897742), l2d_cache: Some(1865) }
149584302: PerfState { cycles: Some(14948195), cpu_cycles: Some(14948214), inst_retired: Some(14493560), l1d_cache: Some(5898148), l2d_cache: Some(1960) }
149612137: PerfState { cycles: Some(14952010), cpu_cycles: Some(14952021), inst_retired: Some(14492471), l1d_cache: Some(5897750), l2d_cache: Some(1938) }
149639966: PerfState { cycles: Some(14949682), cpu_cycles: Some(14949681), inst_retired: Some(14493574), l1d_cache: Some(5898146), l2d_cache: Some(1771) }
149667799: PerfState { cycles: Some(14951755), cpu_cycles: Some(14951766), inst_retired: Some(14492304), l1d_cache: Some(5897744), l2d_cache: Some(1918) }
149695629: PerfState { cycles: Some(14950177), cpu_cycles: Some(14950188), inst_retired: Some(14493493), l1d_cache: Some(5898138), l2d_cache: Some(1834) }
149723461: PerfState { cycles: Some(14951628), cpu_cycles: Some(14951639), inst_retired: Some(14492552), l1d_cache: Some(5897759), l2d_cache: Some(2244) }
149751293: PerfState { cycles: Some(14952383), cpu_cycles: Some(14952394), inst_retired: Some(14493478), l1d_cache: Some(5898135), l2d_cache: Some(2219) }
149779133: PerfState { cycles: Some(14951756), cpu_cycles: Some(14951767), inst_retired: Some(14492868), l1d_cache: Some(5897943), l2d_cache: Some(1886) }
149806963: PerfState { cycles: Some(14950343), cpu_cycles: Some(14950354), inst_retired: Some(14493056), l1d_cache: Some(5897960), l2d_cache: Some(1900) }
149834794: PerfState { cycles: Some(14951047), cpu_cycles: Some(14951058), inst_retired: Some(14492927), l1d_cache: Some(5897929), l2d_cache: Some(1931) }
149862624: PerfState { cycles: Some(14949208), cpu_cycles: Some(14949219), inst_retired: Some(14492972), l1d_cache: Some(5897935), l2d_cache: Some(1771) }
149890456: PerfState { cycles: Some(14950239), cpu_cycles: Some(14950250), inst_retired: Some(14492999), l1d_cache: Some(5898010), l2d_cache: Some(1938) }
149918286: PerfState { cycles: Some(14948872), cpu_cycles: Some(14948883), inst_retired: Some(14492992), l1d_cache: Some(5897955), l2d_cache: Some(1705) }
149946120: PerfState { cycles: Some(14951670), cpu_cycles: Some(14951689), inst_retired: Some(14493017), l1d_cache: Some(5897945), l2d_cache: Some(1877) }
149973950: PerfState { cycles: Some(14949980), cpu_cycles: Some(14949991), inst_retired: Some(14492868), l1d_cache: Some(5897902), l2d_cache: Some(1877) }
150001780: PerfState { cycles: Some(14949197), cpu_cycles: Some(14949208), inst_retired: Some(14492964), l1d_cache: Some(5897974), l2d_cache: Some(1784) }
150029610: PerfState { cycles: Some(14947648), cpu_cycles: Some(14947659), inst_retired: Some(14493515), l1d_cache: Some(5898141), l2d_cache: Some(1896) }
150057443: PerfState { cycles: Some(14949312), cpu_cycles: Some(14949311), inst_retired: Some(14492472), l1d_cache: Some(5897738), l2d_cache: Some(1979) }
150085275: PerfState { cycles: Some(14950395), cpu_cycles: Some(14950406), inst_retired: Some(14493515), l1d_cache: Some(5898139), l2d_cache: Some(1944) }
150113107: PerfState { cycles: Some(14951622), cpu_cycles: Some(14951633), inst_retired: Some(14492362), l1d_cache: Some(5897757), l2d_cache: Some(1894) }
150140934: PerfState { cycles: Some(14947514), cpu_cycles: Some(14947533), inst_retired: Some(14493630), l1d_cache: Some(5898142), l2d_cache: Some(1847) }
150168768: PerfState { cycles: Some(14950288), cpu_cycles: Some(14950287), inst_retired: Some(14492357), l1d_cache: Some(5897705), l2d_cache: Some(2046) }
150196599: PerfState { cycles: Some(14949738), cpu_cycles: Some(14949749), inst_retired: Some(14493515), l1d_cache: Some(5898135), l2d_cache: Some(1840) }
150224434: PerfState { cycles: Some(14953172), cpu_cycles: Some(14953191), inst_retired: Some(14492478), l1d_cache: Some(5897755), l2d_cache: Some(1956) }
150252269: PerfState { cycles: Some(14948012), cpu_cycles: Some(14948023), inst_retired: Some(14493477), l1d_cache: Some(5898133), l2d_cache: Some(1863) }
150280105: PerfState { cycles: Some(14953261), cpu_cycles: Some(14953272), inst_retired: Some(14493020), l1d_cache: Some(5897969), l2d_cache: Some(2088) }
150307941: PerfState { cycles: Some(14949691), cpu_cycles: Some(14949702), inst_retired: Some(14492972), l1d_cache: Some(5897962), l2d_cache: Some(2188) }
150335774: PerfState { cycles: Some(14951451), cpu_cycles: Some(14951450), inst_retired: Some(14492868), l1d_cache: Some(5897928), l2d_cache: Some(2176) }
150363602: PerfState { cycles: Some(14947917), cpu_cycles: Some(14947916), inst_retired: Some(14493071), l1d_cache: Some(5897958), l2d_cache: Some(1833) }
150391433: PerfState { cycles: Some(14947338), cpu_cycles: Some(14947349), inst_retired: Some(14492945), l1d_cache: Some(5897921), l2d_cache: Some(1933) }
150419264: PerfState { cycles: Some(14947195), cpu_cycles: Some(14947206), inst_retired: Some(14492913), l1d_cache: Some(5897964), l2d_cache: Some(1782) }
150447097: PerfState { cycles: Some(14949342), cpu_cycles: Some(14949353), inst_retired: Some(14493032), l1d_cache: Some(5897950), l2d_cache: Some(1903) }
150474926: PerfState { cycles: Some(14947239), cpu_cycles: Some(14947250), inst_retired: Some(14492952), l1d_cache: Some(5897941), l2d_cache: Some(1881) }
150502757: PerfState { cycles: Some(14946900), cpu_cycles: Some(14946911), inst_retired: Some(14492944), l1d_cache: Some(5897921), l2d_cache: Some(1837) }
150530589: PerfState { cycles: Some(14947857), cpu_cycles: Some(14947868), inst_retired: Some(14493527), l1d_cache: Some(5898135), l2d_cache: Some(1900) }
150558420: PerfState { cycles: Some(14947545), cpu_cycles: Some(14947556), inst_retired: Some(14492412), l1d_cache: Some(5897777), l2d_cache: Some(1917) }
150586251: PerfState { cycles: Some(14946925), cpu_cycles: Some(14946936), inst_retired: Some(14493576), l1d_cache: Some(5898154), l2d_cache: Some(1848) }
150614085: PerfState { cycles: Some(14950111), cpu_cycles: Some(14950122), inst_retired: Some(14492365), l1d_cache: Some(5897710), l2d_cache: Some(2140) }
150641914: PerfState { cycles: Some(14947803), cpu_cycles: Some(14947822), inst_retired: Some(14493539), l1d_cache: Some(5898182), l2d_cache: Some(1927) }
150669745: PerfState { cycles: Some(14947652), cpu_cycles: Some(14947663), inst_retired: Some(14492446), l1d_cache: Some(5897750), l2d_cache: Some(2017) }
150697576: PerfState { cycles: Some(14947631), cpu_cycles: Some(14947642), inst_retired: Some(14493493), l1d_cache: Some(5898134), l2d_cache: Some(1880) }
150725409: PerfState { cycles: Some(14949605), cpu_cycles: Some(14949616), inst_retired: Some(14492409), l1d_cache: Some(5897792), l2d_cache: Some(1992) }
150753240: PerfState { cycles: Some(14948701), cpu_cycles: Some(14948700), inst_retired: Some(14493515), l1d_cache: Some(5898139), l2d_cache: Some(2005) }
150781069: PerfState { cycles: Some(14946675), cpu_cycles: Some(14946674), inst_retired: Some(14493010), l1d_cache: Some(5897950), l2d_cache: Some(1770) }
150808901: PerfState { cycles: Some(14947096), cpu_cycles: Some(14947107), inst_retired: Some(14493041), l1d_cache: Some(5897955), l2d_cache: Some(1807) }
150836737: PerfState { cycles: Some(14952001), cpu_cycles: Some(14952012), inst_retired: Some(14492844), l1d_cache: Some(5897893), l2d_cache: Some(2418) }
150864565: PerfState { cycles: Some(14948561), cpu_cycles: Some(14948572), inst_retired: Some(14493034), l1d_cache: Some(5897983), l2d_cache: Some(2172) }
150892400: PerfState { cycles: Some(14953016), cpu_cycles: Some(14953027), inst_retired: Some(14492998), l1d_cache: Some(5897909), l2d_cache: Some(2080) }
150920238: PerfState { cycles: Some(14950457), cpu_cycles: Some(14950468), inst_retired: Some(14493001), l1d_cache: Some(5897951), l2d_cache: Some(1964) }
150948068: PerfState { cycles: Some(14949707), cpu_cycles: Some(14949718), inst_retired: Some(14492902), l1d_cache: Some(5897954), l2d_cache: Some(1895) }
150975900: PerfState { cycles: Some(14950104), cpu_cycles: Some(14950115), inst_retired: Some(14492938), l1d_cache: Some(5897946), l2d_cache: Some(1940) }
151003730: PerfState { cycles: Some(14949188), cpu_cycles: Some(14949199), inst_retired: Some(14493000), l1d_cache: Some(5897942), l2d_cache: Some(1819) }
151031560: PerfState { cycles: Some(14948307), cpu_cycles: Some(14948318), inst_retired: Some(14493217), l1d_cache: Some(5898029), l2d_cache: Some(1888) }
151059390: PerfState { cycles: Some(14946943), cpu_cycles: Some(14946954), inst_retired: Some(14492685), l1d_cache: Some(5897761), l2d_cache: Some(1847) }
151087217: PerfState { cycles: Some(14941954), cpu_cycles: Some(14941965), inst_retired: Some(14493559), l1d_cache: Some(5898045), l2d_cache: Some(1852) }
151115049: PerfState { cycles: Some(14951946), cpu_cycles: Some(14951957), inst_retired: Some(14492471), l1d_cache: Some(5897649), l2d_cache: Some(1972) }
151142879: PerfState { cycles: Some(14950694), cpu_cycles: Some(14950705), inst_retired: Some(14493576), l1d_cache: Some(5898046), l2d_cache: Some(1893) }
151170709: PerfState { cycles: Some(14950085), cpu_cycles: Some(14950096), inst_retired: Some(14492304), l1d_cache: Some(5897641), l2d_cache: Some(2048) }
151198542: PerfState { cycles: Some(14951226), cpu_cycles: Some(14951237), inst_retired: Some(14493492), l1d_cache: Some(5898041), l2d_cache: Some(2091) }
151226371: PerfState { cycles: Some(14949795), cpu_cycles: Some(14949806), inst_retired: Some(14492553), l1d_cache: Some(5897657), l2d_cache: Some(1997) }
151254203: PerfState { cycles: Some(14950235), cpu_cycles: Some(14950246), inst_retired: Some(14493477), l1d_cache: Some(5898035), l2d_cache: Some(1906) }
151282034: PerfState { cycles: Some(14949686), cpu_cycles: Some(14949697), inst_retired: Some(14492322), l1d_cache: Some(5897645), l2d_cache: Some(1933) }
151309867: PerfState { cycles: Some(14951519), cpu_cycles: Some(14951530), inst_retired: Some(14493042), l1d_cache: Some(5897851), l2d_cache: Some(2040) }
151337695: PerfState { cycles: Some(14948340), cpu_cycles: Some(14948351), inst_retired: Some(14493489), l1d_cache: Some(5898037), l2d_cache: Some(1939) }
151365524: PerfState { cycles: Some(14946592), cpu_cycles: Some(14946603), inst_retired: Some(14492367), l1d_cache: Some(5897695), l2d_cache: Some(1817) }
151393359: PerfState { cycles: Some(14949770), cpu_cycles: Some(14949781), inst_retired: Some(14493604), l1d_cache: Some(5898053), l2d_cache: Some(2233) }
151421189: PerfState { cycles: Some(14948419), cpu_cycles: Some(14948430), inst_retired: Some(14492378), l1d_cache: Some(5897636), l2d_cache: Some(2253) }
151449020: PerfState { cycles: Some(14948623), cpu_cycles: Some(14948642), inst_retired: Some(14493631), l1d_cache: Some(5898041), l2d_cache: Some(2033) }
151476851: PerfState { cycles: Some(14948549), cpu_cycles: Some(14948560), inst_retired: Some(14492342), l1d_cache: Some(5897671), l2d_cache: Some(2119) }
151504682: PerfState { cycles: Some(14947769), cpu_cycles: Some(14947780), inst_retired: Some(14493491), l1d_cache: Some(5898041), l2d_cache: Some(1796) }
151532517: PerfState { cycles: Some(14952333), cpu_cycles: Some(14952352), inst_retired: Some(14492518), l1d_cache: Some(5897658), l2d_cache: Some(1899) }
151560355: PerfState { cycles: Some(14950266), cpu_cycles: Some(14950277), inst_retired: Some(14493469), l1d_cache: Some(5898023), l2d_cache: Some(1864) }
151588186: PerfState { cycles: Some(14949646), cpu_cycles: Some(14949665), inst_retired: Some(14492913), l1d_cache: Some(5897851), l2d_cache: Some(1829) }
151616018: PerfState { cycles: Some(14950443), cpu_cycles: Some(14950454), inst_retired: Some(14492966), l1d_cache: Some(5897845), l2d_cache: Some(1948) }
151643851: PerfState { cycles: Some(14952085), cpu_cycles: Some(14952096), inst_retired: Some(14492975), l1d_cache: Some(5897802), l2d_cache: Some(1962) }
151671689: PerfState { cycles: Some(14950268), cpu_cycles: Some(14950279), inst_retired: Some(14493013), l1d_cache: Some(5897844), l2d_cache: Some(1952) }
151699520: PerfState { cycles: Some(14950584), cpu_cycles: Some(14950595), inst_retired: Some(14492912), l1d_cache: Some(5897852), l2d_cache: Some(1989) }
151727351: PerfState { cycles: Some(14949884), cpu_cycles: Some(14949891), inst_retired: Some(14493081), l1d_cache: Some(5897867), l2d_cache: Some(1896) }
151755186: PerfState { cycles: Some(14953386), cpu_cycles: Some(14953397), inst_retired: Some(14492970), l1d_cache: Some(5897836), l2d_cache: Some(2159) }
151783023: PerfState { cycles: Some(14950444), cpu_cycles: Some(14950455), inst_retired: Some(14492904), l1d_cache: Some(5897816), l2d_cache: Some(2030) }
151810853: PerfState { cycles: Some(14950010), cpu_cycles: Some(14950021), inst_retired: Some(14492975), l1d_cache: Some(5897867), l2d_cache: Some(1921) }
151838686: PerfState { cycles: Some(14951001), cpu_cycles: Some(14951012), inst_retired: Some(14493488), l1d_cache: Some(5898042), l2d_cache: Some(1986) }
151866518: PerfState { cycles: Some(14952112), cpu_cycles: Some(14952123), inst_retired: Some(14492509), l1d_cache: Some(5897645), l2d_cache: Some(2019) }
151894357: PerfState { cycles: Some(14950907), cpu_cycles: Some(14950918), inst_retired: Some(14493505), l1d_cache: Some(5898031), l2d_cache: Some(1987) }
151922187: PerfState { cycles: Some(14950153), cpu_cycles: Some(14950164), inst_retired: Some(14492335), l1d_cache: Some(5897656), l2d_cache: Some(1949) }
151950019: PerfState { cycles: Some(14950943), cpu_cycles: Some(14950954), inst_retired: Some(14493609), l1d_cache: Some(5898054), l2d_cache: Some(1999) }
151977853: PerfState { cycles: Some(14953423), cpu_cycles: Some(14953434), inst_retired: Some(14492405), l1d_cache: Some(5897625), l2d_cache: Some(2243) }
152005692: PerfState { cycles: Some(14952368), cpu_cycles: Some(14952367), inst_retired: Some(14493489), l1d_cache: Some(5898036), l2d_cache: Some(2249) }
152033533: PerfState { cycles: Some(14953272), cpu_cycles: Some(14953283), inst_retired: Some(14492457), l1d_cache: Some(5897677), l2d_cache: Some(2366) }
152061370: PerfState { cycles: Some(14950138), cpu_cycles: Some(14950149), inst_retired: Some(14493482), l1d_cache: Some(5898034), l2d_cache: Some(1877) }
152089203: PerfState { cycles: Some(14951837), cpu_cycles: Some(14951848), inst_retired: Some(14493061), l1d_cache: Some(5897850), l2d_cache: Some(1899) }
152117032: PerfState { cycles: Some(14950300), cpu_cycles: Some(14950311), inst_retired: Some(14492879), l1d_cache: Some(5897813), l2d_cache: Some(1928) }
152144865: PerfState { cycles: Some(14951971), cpu_cycles: Some(14951970), inst_retired: Some(14492920), l1d_cache: Some(5897868), l2d_cache: Some(1854) }
152172694: PerfState { cycles: Some(14949737), cpu_cycles: Some(14949748), inst_retired: Some(14493067), l1d_cache: Some(5897860), l2d_cache: Some(1855) }
152200526: PerfState { cycles: Some(14949933), cpu_cycles: Some(14949944), inst_retired: Some(14492966), l1d_cache: Some(5897829), l2d_cache: Some(1980) }
152228354: PerfState { cycles: Some(14947093), cpu_cycles: Some(14947112), inst_retired: Some(14492942), l1d_cache: Some(5897858), l2d_cache: Some(1873) }
152256186: PerfState { cycles: Some(14947730), cpu_cycles: Some(14947741), inst_retired: Some(14492984), l1d_cache: Some(5897843), l2d_cache: Some(1990) }
152284016: PerfState { cycles: Some(14946940), cpu_cycles: Some(14946951), inst_retired: Some(14492956), l1d_cache: Some(5897822), l2d_cache: Some(1825) }
152311849: PerfState { cycles: Some(14948160), cpu_cycles: Some(14948171), inst_retired: Some(14492944), l1d_cache: Some(5897823), l2d_cache: Some(2079) }
152339680: PerfState { cycles: Some(14948618), cpu_cycles: Some(14948617), inst_retired: Some(14493527), l1d_cache: Some(5898035), l2d_cache: Some(2056) }
152367513: PerfState { cycles: Some(14950034), cpu_cycles: Some(14950045), inst_retired: Some(14492466), l1d_cache: Some(5897639), l2d_cache: Some(2022) }
152395342: PerfState { cycles: Some(14948253), cpu_cycles: Some(14948264), inst_retired: Some(14493567), l1d_cache: Some(5898047), l2d_cache: Some(1991) }
152423175: PerfState { cycles: Some(14949313), cpu_cycles: Some(14949312), inst_retired: Some(14492319), l1d_cache: Some(5897609), l2d_cache: Some(1933) }
152451004: PerfState { cycles: Some(14947853), cpu_cycles: Some(14947864), inst_retired: Some(14493583), l1d_cache: Some(5898109), l2d_cache: Some(1912) }
152478837: PerfState { cycles: Some(14949232), cpu_cycles: Some(14949243), inst_retired: Some(14492449), l1d_cache: Some(5897610), l2d_cache: Some(1927) }
152506666: PerfState { cycles: Some(14946736), cpu_cycles: Some(14946747), inst_retired: Some(14493493), l1d_cache: Some(5898065), l2d_cache: Some(1702) }
152534501: PerfState { cycles: Some(14950983), cpu_cycles: Some(14950994), inst_retired: Some(14492417), l1d_cache: Some(5897667), l2d_cache: Some(2175) }
152562331: PerfState { cycles: Some(14949626), cpu_cycles: Some(14949637), inst_retired: Some(14493487), l1d_cache: Some(5898041), l2d_cache: Some(2329) }
152590164: PerfState { cycles: Some(14951212), cpu_cycles: Some(14951219), inst_retired: Some(14493037), l1d_cache: Some(5897850), l2d_cache: Some(2212) }
152617991: PerfState { cycles: Some(14947590), cpu_cycles: Some(14947589), inst_retired: Some(14492993), l1d_cache: Some(5897845), l2d_cache: Some(1896) }
152645822: PerfState { cycles: Some(14947068), cpu_cycles: Some(14947079), inst_retired: Some(14492880), l1d_cache: Some(5897806), l2d_cache: Some(1899) }
152673654: PerfState { cycles: Some(14947366), cpu_cycles: Some(14947377), inst_retired: Some(14492998), l1d_cache: Some(5897878), l2d_cache: Some(1908) }
152701488: PerfState { cycles: Some(14950302), cpu_cycles: Some(14950313), inst_retired: Some(14492956), l1d_cache: Some(5897837), l2d_cache: Some(1964) }
152729318: PerfState { cycles: Some(14949343), cpu_cycles: Some(14949354), inst_retired: Some(14493090), l1d_cache: Some(5897858), l2d_cache: Some(1799) }
152757152: PerfState { cycles: Some(14952199), cpu_cycles: Some(14952210), inst_retired: Some(14492901), l1d_cache: Some(5897845), l2d_cache: Some(1943) }
152784989: PerfState { cycles: Some(14949059), cpu_cycles: Some(14949070), inst_retired: Some(14492895), l1d_cache: Some(5897836), l2d_cache: Some(1738) }
152812823: PerfState { cycles: Some(14952260), cpu_cycles: Some(14952271), inst_retired: Some(14493043), l1d_cache: Some(5897851), l2d_cache: Some(1981) }
152840659: PerfState { cycles: Some(14947625), cpu_cycles: Some(14947636), inst_retired: Some(14493187), l1d_cache: Some(5897929), l2d_cache: Some(1894) }
152868492: PerfState { cycles: Some(14949340), cpu_cycles: Some(14949351), inst_retired: Some(14492670), l1d_cache: Some(5897851), l2d_cache: Some(1941) }
152896322: PerfState { cycles: Some(14948099), cpu_cycles: Some(14948110), inst_retired: Some(14493605), l1d_cache: Some(5898153), l2d_cache: Some(1930) }
152924152: PerfState { cycles: Some(14947195), cpu_cycles: Some(14947194), inst_retired: Some(14492378), l1d_cache: Some(5897739), l2d_cache: Some(1999) }
152951984: PerfState { cycles: Some(14947718), cpu_cycles: Some(14947737), inst_retired: Some(14493631), l1d_cache: Some(5898141), l2d_cache: Some(1883) }
152979817: PerfState { cycles: Some(14949453), cpu_cycles: Some(14949464), inst_retired: Some(14492341), l1d_cache: Some(5897778), l2d_cache: Some(1929) }
153007646: PerfState { cycles: Some(14947348), cpu_cycles: Some(14947359), inst_retired: Some(14493490), l1d_cache: Some(5898141), l2d_cache: Some(1811) }
153035482: PerfState { cycles: Some(14952653), cpu_cycles: Some(14952664), inst_retired: Some(14492519), l1d_cache: Some(5897761), l2d_cache: Some(2017) }
153063319: PerfState { cycles: Some(14949790), cpu_cycles: Some(14949801), inst_retired: Some(14493468), l1d_cache: Some(5898123), l2d_cache: Some(1829) }
153091153: PerfState { cycles: Some(14952813), cpu_cycles: Some(14952824), inst_retired: Some(14492362), l1d_cache: Some(5897754), l2d_cache: Some(2148) }
153118991: PerfState { cycles: Some(14949873), cpu_cycles: Some(14949884), inst_retired: Some(14493514), l1d_cache: Some(5898142), l2d_cache: Some(2231) }
153146823: PerfState { cycles: Some(14950637), cpu_cycles: Some(14950648), inst_retired: Some(14492974), l1d_cache: Some(5897906), l2d_cache: Some(2081) }
153174654: PerfState { cycles: Some(14951154), cpu_cycles: Some(14951165), inst_retired: Some(14493014), l1d_cache: Some(5897946), l2d_cache: Some(2035) }
153202487: PerfState { cycles: Some(14952385), cpu_cycles: Some(14952396), inst_retired: Some(14492910), l1d_cache: Some(5897952), l2d_cache: Some(1989) }
153230321: PerfState { cycles: Some(14946396), cpu_cycles: Some(14946415), inst_retired: Some(14493082), l1d_cache: Some(5897970), l2d_cache: Some(1772) }
